Generation,Fitness Avg,Fitness Best,Execution Time
1,3283.4965656565664,3795,8647055.351734161
2,1997.8210101010097,3805,8647055.351734161
3,2376.651717171717,3810,8647055.351734161
4,2441.4078787878793,3830,8647055.351734161
5,2820.5346464646464,3830,8647055.351734161
6,2759.904545454544,3813,8647055.351734161
7,2814.489494949495,3830,8647055.351734161
8,3148.3389898989894,3830,8647055.351734161
9,3059.1413131313125,3813,8647055.351734161
10,3148.23292929293,3808,8647055.351734161
11,3125.343434343435,3821,8647055.351734161
12,3042.806868686869,3821,8647055.351734161
13,2940.546060606061,3820,8647055.351734161
14,3092.8509090909088,3820,8647055.351734161
15,3168.789191919193,3814,8647055.351734161
16,3194.1208080808096,3820,8647055.351734161
17,3086.62202020202,3820,8647055.351734161
18,2968.9004040404043,3814,8647055.351734161
19,3168.597272727273,3820,8647055.351734161
20,3095.4115151515157,3820,8647055.351734161
21,3245.0072727272736,3820,8647055.351734161
22,3132.121111111111,3820,8647055.351734161
23,3094.1831313131315,3814,8647055.351734161
24,3163.799797979797,3814,8647055.351734161
25,3085.3666666666672,3814,8647055.351734161
26,3193.27202020202,3820,8647055.351734161
27,3029.9588888888893,3820,8647055.351734161
28,3020.4941414141413,3820,8647055.351734161
29,3005.018282828283,3821,8647055.351734161
30,3047.178383838384,3821,8647055.351734161
31,3136.1854545454544,3821,8647055.351734161
32,3089.712727272726,3821,8647055.351734161
33,3024.0146464646473,3821,8647055.351734161
34,3036.100505050505,3821,8647055.351734161
35,3081.307373737374,3821,8647055.351734161
36,3078.51404040404,3821,8647055.351734161
37,3260.7495959595944,3821,8647055.351734161
38,2958.218383838384,3821,8647055.351734161
39,3244.1908080808084,3821,8647055.351734161
40,3207.3333333333335,3821,8647055.351734161
41,3185.9975757575753,3821,8647055.351734161
42,3237.97101010101,3821,8647055.351734161
43,3005.749393939394,3821,8647055.351734161
44,3144.859494949494,3821,8647055.351734161
45,3186.6140404040398,3821,8647055.351734161
46,3140.1678787878795,3821,8647055.351734161
47,3150.3885858585854,3821,8647055.351734161
48,3117.07797979798,3826,8647055.351734161
49,3226.5761616161612,3826,8647055.351734161
50,3081.3598989899,3826,8647055.351734161
51,3079.553232323232,3826,8647055.351734161
52,3146.889292929292,3826,8647055.351734161
53,3163.606262626263,3826,8647055.351734161
54,3007.6120202020193,3821,8647055.351734161
55,3074.7626262626272,3826,8647055.351734161
56,3215.954545454545,3826,8647055.351734161
57,3057.258080808081,3826,8647055.351734161
58,3226.7446464646478,3821,8647055.351734161
59,3046.8667676767673,3826,8647055.351734161
60,3120.976868686868,3826,8647055.351734161
61,3194.5003030303037,3826,8647055.351734161
62,3122.6264646464642,3826,8647055.351734161
63,3081.193636363638,3826,8647055.351734161
64,3183.3432323232314,3826,8647055.351734161
65,3145.9323232323245,3826,8647055.351734161
66,3159.6621212121217,3821,8647055.351734161
67,3044.566767676766,3826,8647055.351734161
68,3100.6628282828287,3826,8647055.351734161
69,3202.5156565656566,3826,8647055.351734161
70,3095.8681818181813,3826,8647055.351734161
71,3003.852525252524,3826,8647055.351734161
72,3192.423131313132,3826,8647055.351734161
73,3108.17898989899,3821,8647055.351734161
74,3201.076666666667,3826,8647055.351734161
75,3011.5737373737365,3826,8647055.351734161
76,2973.3458585858584,3826,8647055.351734161
77,2969.456868686868,3826,8647055.351734161
